id,State,Year,Quarter,District,Registered_users,App_opens
3867,Bihar,2022,4,gaya district,902593,33234272
3868,Bihar,2022,4,samastipur district,793296,32459845
3869,Bihar,2022,4,banka district,270790,10606068
3870,Bihar,2022,4,purbi champaran district,1079466,50161341
3871,Bihar,2022,4,sheohar district,93194,4924740
3872,Bihar,2022,4,bhojpur district,530042,15287136
3873,Bihar,2023,1,madhepura district,345865,8279792
3874,Bihar,2023,1,purnia district,622840,18905690
3875,Bihar,2023,1,nalanda district,694505,9017774
3876,Bihar,2023,1,buxar district,324669,6811404
3877,Bihar,2023,1,darbhanga district,824935,10454188
3878,Bihar,2023,1,nawada district,405472,10553757
3879,Bihar,2023,1,jamui district,309995,27821638
3880,Bihar,2023,1,sheikhpura district,117596,3131992
3881,Bihar,2023,1,siwan district,730485,4846823
3882,Bihar,2023,1,muzaffarpur district,1186500,10142290
3883,Bihar,2023,1,patna district,2988174,16984542
3884,Bihar,2023,1,jehanabad district,223724,3888371
3885,Bihar,2023,1,rohtas district,664779,16294413
3886,Bihar,2023,1,begusarai district,608446,8882232
3887,Bihar,2023,1,supaul district,385797,15750177
3888,Bihar,2023,1,sitamarhi district,571721,9475785
3889,Bihar,2023,1,saran district,834739,8776794
3890,Bihar,2023,1,arwal district,125818,1371277
3891,Bihar,2023,1,vaishali district,758603,6119538
3892,Bihar,2023,1,pashchim champaran district,858644,24726372
3893,Bihar,2023,1,gopalganj district,571551,8170762
3894,Bihar,2023,1,lakhisarai district,192835,4773174
3895,Bihar,2023,1,aurangabad district,499993,18001340
3896,Bihar,2023,1,kaimur bhabua district,274984,11025721
3897,Bihar,2023,1,araria district,456566,19513544
3898,Bihar,2023,1,munger district,307956,6203321
3899,Bihar,2023,1,katihar district,542563,19687089
3900,Bihar,2023,1,khagaria district,296763,9404441
3901,Bihar,2023,1,saharsa district,372270,11827219
3902,Bihar,2023,1,bhagalpur district,752449,11640722
3903,Bihar,2023,1,madhubani district,828561,11724016
3904,Bihar,2023,1,kishanganj district,266604,14874504
3905,Bihar,2023,1,gaya district,946050,29725833
3906,Bihar,2023,1,samastipur district,832148,8955924
3907,Bihar,2023,1,banka district,284021,21381203
3908,Bihar,2023,1,purbi champaran district,1133269,15646743
3909,Bihar,2023,1,sheohar district,97787,1837447
3910,Bihar,2023,1,bhojpur district,556334,9258708
3911,Bihar,2023,2,madhepura district,361483,7956546
3912,Bihar,2023,2,purnia district,650586,26215808
3913,Bihar,2023,2,nalanda district,724344,8769844
3914,Bihar,2023,2,buxar district,339236,7975751
3915,Bihar,2023,2,darbhanga district,860625,12632270
3916,Bihar,2023,2,nawada district,423566,13132140
3917,Bihar,2023,2,jamui district,324006,32808046
3918,Bihar,2023,2,sheikhpura district,122989,3997378
3919,Bihar,2023,2,siwan district,762520,5193486
3920,Bihar,2023,2,muzaffarpur district,1236642,14267911
3921,Bihar,2023,2,patna district,3102247,18060810
3922,Bihar,2023,2,jehanabad district,233685,5679493
3923,Bihar,2023,2,rohtas district,694080,19069646
3924,Bihar,2023,2,begusarai district,634247,9089576
3925,Bihar,2023,2,supaul district,402896,21148734
3926,Bihar,2023,2,sitamarhi district,597450,11508548
3927,Bihar,2023,2,saran district,871017,12928803
3928,Bihar,2023,2,arwal district,131472,1502269
3929,Bihar,2023,2,vaishali district,791100,10171929
3930,Bihar,2023,2,pashchim champaran district,896967,24038594
3931,Bihar,2023,2,gopalganj district,596588,9282185
3932,Bihar,2023,2,lakhisarai district,201354,5056177
3933,Bihar,2023,2,aurangabad district,522505,19181429
3934,Bihar,2023,2,kaimur bhabua district,287703,16864383
3935,Bihar,2023,2,araria district,477493,22351744
3936,Bihar,2023,2,munger district,320954,5840426
3937,Bihar,2023,2,katihar district,567110,26522822
3938,Bihar,2023,2,khagaria district,310090,12972164
3939,Bihar,2023,2,saharsa district,388615,14845735
3940,Bihar,2023,2,bhagalpur district,784397,11108299
3941,Bihar,2023,2,madhubani district,865373,16342906
3942,Bihar,2023,2,kishanganj district,278925,19780565
3943,Bihar,2023,2,gaya district,987115,36504635
3944,Bihar,2023,2,samastipur district,868715,10431415
3945,Bihar,2023,2,banka district,297231,27698919
3946,Bihar,2023,2,purbi champaran district,1183746,21821304
3947,Bihar,2023,2,sheohar district,102264,2126419
3948,Bihar,2023,2,bhojpur district,580635,11192277
3949,Bihar,2023,3,madhepura district,376610,10027612
3950,Bihar,2023,3,purnia district,678087,27877047
3951,Bihar,2023,3,nalanda district,754513,10582818
3952,Bihar,2023,3,buxar district,353732,9958553
3953,Bihar,2023,3,darbhanga district,896190,13058293
3954,Bihar,2023,3,nawada district,441557,13998532
3955,Bihar,2023,3,jamui district,337720,29968335
3956,Bihar,2023,3,sheikhpura district,128000,3118531
3957,Bihar,2023,3,siwan district,794588,3958692
3958,Bihar,2023,3,muzaffarpur district,1287940,18371047
3959,Bihar,2023,3,patna district,3224750,17000549
3960,Bihar,2023,3,jehanabad district,243611,6160091
3961,Bihar,2023,3,rohtas district,723656,18235306
3962,Bihar,2023,3,begusarai district,660742,12033800
3963,Bihar,2023,3,supaul district,419755,27133890
3964,Bihar,2023,3,sitamarhi district,622748,14045065
3965,Bihar,2023,3,saran district,908065,10536375
3966,Bihar,2023,3,arwal district,137028,1612831
3967,Bihar,2023,3,vaishali district,824848,7455086
3968,Bihar,2023,3,pashchim champaran district,934834,38626335
3969,Bihar,2023,3,gopalganj district,621721,4122494
3970,Bihar,2023,3,lakhisarai district,209648,8249806
3971,Bihar,2023,3,aurangabad district,545012,22782318
3972,Bihar,2023,3,kaimur bhabua district,299956,17189537
3973,Bihar,2023,3,araria district,497544,29488364
3974,Bihar,2023,3,munger district,334314,10033994
3975,Bihar,2023,3,katihar district,591341,41535021
3976,Bihar,2023,3,khagaria district,323599,17848204
3977,Bihar,2023,3,saharsa district,404700,14190090
3978,Bihar,2023,3,bhagalpur district,817210,15397798
3979,Bihar,2023,3,madhubani district,901607,14185590
3980,Bihar,2023,3,kishanganj district,290756,18502917
3981,Bihar,2023,3,gaya district,1028527,39984441
3982,Bihar,2023,3,samastipur district,905652,8604851
3983,Bihar,2023,3,banka district,309910,36154059
3984,Bihar,2023,3,purbi champaran district,1234014,18031904
3985,Bihar,2023,3,sheohar district,106622,3441114
3986,Bihar,2023,3,bhojpur district,605403,10422101
3987,Bihar,2023,4,madhepura district,390773,32913126
3988,Bihar,2023,4,purnia district,703169,61336404
3989,Bihar,2023,4,nalanda district,782313,40429533
3990,Bihar,2023,4,buxar district,366918,25803470
3991,Bihar,2023,4,darbhanga district,929423,71981487
3992,Bihar,2023,4,nawada district,457961,33935143
3993,Bihar,2023,4,jamui district,350506,29502755
3994,Bihar,2023,4,sheikhpura district,132582,9851891
3995,Bihar,2023,4,siwan district,825319,52332196
3996,Bihar,2023,4,muzaffarpur district,1336058,97189054
3997,Bihar,2023,4,patna district,3335655,145608798
3998,Bihar,2023,4,jehanabad district,252876,17417537
3999,Bihar,2023,4,rohtas district,751432,45856072
4000,Bihar,2023,4,begusarai district,684896,49404426
4001,Bihar,2023,4,supaul district,435405,38828130
4002,Bihar,2023,4,sitamarhi district,646131,57842673
4003,Bihar,2023,4,saran district,942850,63416535
4004,Bihar,2023,4,arwal district,142335,9804446
4005,Bihar,2023,4,vaishali district,855913,77885064
4006,Bihar,2023,4,pashchim champaran district,969579,81472958
4007,Bihar,2023,4,gopalganj district,645703,44390693
4008,Bihar,2023,4,lakhisarai district,217155,13836570
4009,Bihar,2023,4,aurangabad district,565375,38447172
4010,Bihar,2023,4,kaimur bhabua district,311574,24768522
4011,Bihar,2023,4,araria district,515851,50495056
4012,Bihar,2023,4,munger district,346527,19738612
4013,Bihar,2023,4,katihar district,613463,58559058
4014,Bihar,2023,4,khagaria district,335890,27322164
4015,Bihar,2023,4,saharsa district,419775,31534667
4016,Bihar,2023,4,bhagalpur district,848364,53526260
4017,Bihar,2023,4,madhubani district,935884,64828630
4018,Bihar,2023,4,kishanganj district,301171,27607591
4019,Bihar,2023,4,gaya district,1066119,72010352
4020,Bihar,2023,4,samastipur district,939833,71480401
4021,Bihar,2023,4,banka district,321512,28627363
4022,Bihar,2023,4,purbi champaran district,1280593,99853457
4023,Bihar,2023,4,sheohar district,110655,10974658
4024,Bihar,2023,4,bhojpur district,628318,41924479
4025,Bihar,2024,1,madhepura district,407185,13008658
4026,Bihar,2024,1,purnia district,732608,52326346
4027,Bihar,2024,1,nalanda district,814591,10704620
4028,Bihar,2024,1,buxar district,382288,9453600
4029,Bihar,2024,1,darbhanga district,967610,17828206
4030,Bihar,2024,1,nawada district,477300,26832755
4031,Bihar,2024,1,jamui district,365481,55050903
4032,Bihar,2024,1,sheikhpura district,138218,14498681
4033,Bihar,2024,1,siwan district,859890,10195112
4034,Bihar,2024,1,muzaffarpur district,1391427,16114690
4035,Bihar,2024,1,patna district,3464540,37700218
4036,Bihar,2024,1,jehanabad district,263504,9142159
4037,Bihar,2024,1,rohtas district,782784,28380666
4038,Bihar,2024,1,begusarai district,713349,14833585
4039,Bihar,2024,1,supaul district,453594,35706039
4040,Bihar,2024,1,sitamarhi district,673400,15572119
4041,Bihar,2024,1,saran district,983188,10271780
4042,Bihar,2024,1,arwal district,148277,2053615
4043,Bihar,2024,1,vaishali district,891651,12100635
4044,Bihar,2024,1,pashchim champaran district,1011106,46613290
4045,Bihar,2024,1,gopalganj district,672897,8550302
4046,Bihar,2024,1,lakhisarai district,226156,7013930
4047,Bihar,2024,1,aurangabad district,589768,31253531
4048,Bihar,2024,1,kaimur bhabua district,324867,22183777
4049,Bihar,2024,1,araria district,537719,43922371
4050,Bihar,2024,1,munger district,360745,19515309
4051,Bihar,2024,1,katihar district,639228,44880787
4052,Bihar,2024,1,khagaria district,350637,23867485
4053,Bihar,2024,1,saharsa district,437160,21477072
4054,Bihar,2024,1,bhagalpur district,884051,26681869
4055,Bihar,2024,1,madhubani district,975263,18422744
4056,Bihar,2024,1,kishanganj district,313785,33532524
4057,Bihar,2024,1,gaya district,1110224,84570564
4058,Bihar,2024,1,samastipur district,980091,12197383
4059,Bihar,2024,1,banka district,335304,66279590
4060,Bihar,2024,1,purbi champaran district,1335289,18059744
4061,Bihar,2024,1,sheohar district,115405,1574382
4062,Bihar,2024,1,bhojpur district,654621,22857308
4063,Bihar,2024,2,madhepura district,422949,14795569
4064,Bihar,2024,2,purnia district,760525,46391139
4065,Bihar,2024,2,nalanda district,845697,21895845
4066,Bihar,2024,2,buxar district,396960,12732166
4067,Bihar,2024,2,darbhanga district,1005036,16158501
4068,Bihar,2024,2,nawada district,495364,27203509
4069,Bihar,2024,2,jamui district,379179,81581721
4070,Bihar,2024,2,sheikhpura district,143434,6685302
4071,Bihar,2024,2,siwan district,893479,6451742
4072,Bihar,2024,2,muzaffarpur district,1444988,24665000
4073,Bihar,2024,2,patna district,3591041,44181180
4074,Bihar,2024,2,jehanabad district,273635,11683887
4075,Bihar,2024,2,rohtas district,813015,25115666
4076,Bihar,2024,2,begusarai district,740299,17840635
4077,Bihar,2024,2,supaul district,470912,31259393
4078,Bihar,2024,2,sitamarhi district,699520,22666969
4079,Bihar,2024,2,saran district,1021494,16268625
4080,Bihar,2024,2,arwal district,154179,1451091
4081,Bihar,2024,2,vaishali district,926039,12272434
4082,Bihar,2024,2,pashchim champaran district,1049701,42648208
4083,Bihar,2024,2,gopalganj district,699275,8365818
4084,Bihar,2024,2,lakhisarai district,234839,10875883
4085,Bihar,2024,2,aurangabad district,612108,33739320
4086,Bihar,2024,2,kaimur bhabua district,337419,30173463
4087,Bihar,2024,2,araria district,557543,49121690
4088,Bihar,2024,2,munger district,374527,14508686
4089,Bihar,2024,2,katihar district,663257,40263691
4090,Bihar,2024,2,khagaria district,364056,40589361
4091,Bihar,2024,2,saharsa district,454022,18661716
4092,Bihar,2024,2,bhagalpur district,917967,27461783
4093,Bihar,2024,2,madhubani district,1012965,24282420
4094,Bihar,2024,2,kishanganj district,325825,47845746
4095,Bihar,2024,2,gaya district,1152573,78047069
4096,Bihar,2024,2,samastipur district,1018329,14158306
4097,Bihar,2024,2,banka district,348036,61345432
4098,Bihar,2024,2,purbi champaran district,1386400,28104777
4099,Bihar,2024,2,sheohar district,119955,1474332
4100,Bihar,2024,2,bhojpur district,680034,21178432
4101,Bihar,2024,3,madhepura district,568907,7340046
4102,Bihar,2024,3,nalanda district,878409,7251424
4103,Bihar,2024,3,buxar district,463781,14264142
4104,Bihar,2024,3,darbhanga district,1116870,26336316
4105,Bihar,2024,3,nawada district,583503,45134248
4106,Bihar,2024,3,jamui district,459115,32237754
4107,Bihar,2024,3,sheikhpura district,172076,15805748
4108,Bihar,2024,3,siwan district,986293,5685776
4109,Bihar,2024,3,muzaffarpur district,1639344,19387626
4110,Bihar,2024,3,patna district,3685436,36605637
4111,Bihar,2024,3,jehanabad district,293554,3386533
4112,Bihar,2024,3,rohtas district,884520,36018032
4113,Bihar,2024,3,kaimur district,407062,24806934
4114,Bihar,2024,3,begusarai district,879441,14616412
4115,Bihar,2024,3,supaul district,645172,13223732
4116,Bihar,2024,3,sitamarhi district,820095,10587405
4117,Bihar,2024,3,saran district,1102559,14970885
4118,Bihar,2024,3,arwal district,162199,3169330
4119,Bihar,2024,3,vaishali district,1044432,11892729
4120,Bihar,2024,3,pashchim champaran district,1207481,26778709
4121,Bihar,2024,3,gopalganj district,783598,6772250
4122,Bihar,2024,3,lakhisarai district,270416,11304322
4123,Bihar,2024,3,aurangabad district,701812,11363926
4124,Bihar,2024,3,araria district,741619,14547126
4125,Bihar,2024,3,munger district,415207,9471649
4126,Bihar,2024,3,katihar district,895225,23859082
4127,Bihar,2024,3,khagaria district,444571,14379329
4128,Bihar,2024,3,saharsa district,575015,5121463
4129,Bihar,2024,3,bhagalpur district,1052571,21502491
4130,Bihar,2024,3,purnea district,1013458,32767208
4131,Bihar,2024,3,madhubani district,1081298,28041582
4132,Bihar,2024,3,kishanganj district,429609,24147505
4133,Bihar,2024,3,gaya district,1346892,65910102
4134,Bihar,2024,3,samastipur district,1189767,13792540
4135,Bihar,2024,3,banka district,432962,19835548
4136,Bihar,2024,3,purbi champaran district,1628560,7594014
4137,Bihar,2024,3,sheohar district,150425,1715032
4138,Bihar,2024,3,bhojpur district,746061,11250500
4139,Bihar,2024,4,madhepura district,593239,54036741
4140,Bihar,2024,4,nalanda district,911835,61777044
4141,Bihar,2024,4,buxar district,484572,41151701
4142,Bihar,2024,4,darbhanga district,1166330,80508643
4143,Bihar,2024,4,nawada district,607199,40943765
4144,Bihar,2024,4,jamui district,482578,38920737
4145,Bihar,2024,4,sheikhpura district,179918,13379822
4146,Bihar,2024,4,siwan district,1040862,74308632
4147,Bihar,2024,4,muzaffarpur district,1716695,120687368
4148,Bihar,2024,4,patna district,3796825,204957905
4149,Bihar,2024,4,jehanabad district,304387,21340559
4150,Bihar,2024,4,rohtas district,922736,67762111
4151,Bihar,2024,4,kaimur district,424919,41423044
4152,Bihar,2024,4,begusarai district,921258,61569963
4153,Bihar,2024,4,supaul district,671610,57998276
4154,Bihar,2024,4,sitamarhi district,866003,76030937
4155,Bihar,2024,4,saran district,1166480,87172923
4156,Bihar,2024,4,arwal district,169624,13642440
4157,Bihar,2024,4,vaishali district,1097072,84352493
4158,Bihar,2024,4,pashchim champaran district,1275889,115839380
4159,Bihar,2024,4,gopalganj district,827004,54331040
4160,Bihar,2024,4,lakhisarai district,285415,19034106
4161,Bihar,2024,4,aurangabad district,734479,65641467
4162,Bihar,2024,4,araria district,769033,67519759
4163,Bihar,2024,4,munger district,435350,30338007
4164,Bihar,2024,4,katihar district,931862,86962554
4165,Bihar,2024,4,khagaria district,468131,40053354
4166,Bihar,2024,4,saharsa district,598740,48911561
4167,Bihar,2024,4,bhagalpur district,1094253,77662773
4168,Bihar,2024,4,purnea district,1053038,91033172
4169,Bihar,2024,4,madhubani district,1134617,92040774
4170,Bihar,2024,4,kishanganj district,447722,42095649
4171,Bihar,2024,4,gaya district,1401871,104938771
4172,Bihar,2024,4,samastipur district,1250419,98728033
4173,Bihar,2024,4,banka district,454798,39599110
4174,Bihar,2024,4,purbi champaran district,1719763,131875460
4175,Bihar,2024,4,sheohar district,159852,15237927
4176,Bihar,2024,4,bhojpur district,778907,64035257
4177,Chandigarh,2018,1,chandigarh district,86268,0
4178,Chandigarh,2018,2,chandigarh district,115219,0
4179,Chandigarh,2018,3,chandigarh district,143893,0
4180,Chandigarh,2018,4,chandigarh district,177747,0
4181,Chandigarh,2019,1,chandigarh district,209175,0
4182,Chandigarh,2019,2,chandigarh district,240439,1220176
4183,Chandigarh,2019,3,chandigarh district,267337,4625196
4184,Chandigarh,2019,4,chandigarh district,289590,4960441
4185,Chandigarh,2020,1,chandigarh district,312887,5201211
4186,Chandigarh,2020,2,chandigarh district,336351,3451250
4187,Chandigarh,2020,3,chandigarh district,362588,4888739
4188,Chandigarh,2020,4,chandigarh district,391402,6477974
4189,Chandigarh,2021,1,chandigarh district,419998,7919533
4190,Chandigarh,2021,2,chandigarh district,448572,4733924
4191,Chandigarh,2021,3,chandigarh district,480463,6378807
4192,Chandigarh,2021,4,chandigarh district,512092,11603954
4193,Chandigarh,2022,1,chandigarh district,541549,2321685
4194,Chandigarh,2022,2,chandigarh district,569582,2285979
4195,Chandigarh,2022,3,chandigarh district,598698,2173356
4196,Chandigarh,2022,4,chandigarh district,627563,15308862
4197,Chandigarh,2023,1,chandigarh district,654522,2001065
4198,Chandigarh,2023,2,chandigarh district,678662,1978988
4199,Chandigarh,2023,3,chandigarh district,704144,1924922
4200,Chandigarh,2023,4,chandigarh district,727594,35719991
4201,Chandigarh,2024,1,chandigarh district,754849,2680802
4202,Chandigarh,2024,2,chandigarh district,782791,3351127
4203,Chandigarh,2024,3,chandigarh district,700398,3757821
4204,Chandigarh,2024,4,chandigarh district,721216,37265017
